# DO NOT EDIT: This file is generated by scripts/rebuild_glyph_data_csv.py
# The data is derived from glyphsLib/data/GlyphData.xml
#
# The MIT License (MIT)
#
# Copyright (c) 2016 Georg Seifert
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.

unicode;name;category;subCategory;case;direction;script;description;production
03BE;xi;Letter;;lower;;greek;GREEK SMALL LETTER XI;
03BF;omicron;Letter;;lower;;greek;GREEK SMALL LETTER OMICRON;
03C0;pi;Letter;;lower;;greek;GREEK SMALL LETTER PI;
03C1;rho;Letter;;lower;;greek;GREEK SMALL LETTER RHO;
03C2;sigmafinal;Letter;;lower;;greek;GREEK SMALL LETTER FINAL SIGMA;uni03C2
03C3;sigma;Letter;;lower;;greek;GREEK SMALL LETTER SIGMA;
03C4;tau;Letter;;lower;;greek;GREEK SMALL LETTER TAU;
03C5;upsilon;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON;
03C6;phi;Letter;;lower;;greek;GREEK SMALL LETTER PHI;
03C7;chi;Letter;;lower;;greek;GREEK SMALL LETTER CHI;
03C8;psi;Letter;;lower;;greek;GREEK SMALL LETTER PSI;
03C9;omega;Letter;;lower;;greek;GREEK SMALL LETTER OMEGA;
0384;tonos;Mark;Spacing;;;greek;GREEK TONOS;
0385;dieresistonos;Mark;Spacing;;;greek;GREEK DIALYTIKA TONOS;
0387;anoteleia;Punctuation;;;;greek;GREEK ANO TELEIA;
0386;Alphatonos;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH TONOS;
0388;Epsilontonos;Letter;;upper;;greek;GREEK CAPITAL LETTER EPSILON WITH TONOS;
0389;Etatonos;Letter;;upper;;greek;GREEK CAPITAL LETTER ETA WITH TONOS;
038A;Iotatonos;Letter;;upper;;greek;GREEK CAPITAL LETTER IOTA WITH TONOS;
038C;Omicrontonos;Letter;;upper;;greek;GREEK CAPITAL LETTER OMICRON WITH TONOS;
038E;Upsilontonos;Letter;;upper;;greek;GREEK CAPITAL LETTER UPSILON WITH TONOS;
038F;Omegatonos;Letter;;upper;;greek;GREEK CAPITAL LETTER OMEGA WITH TONOS;
03AA;Iotadieresis;Letter;;upper;;greek;GREEK CAPITAL LETTER IOTA WITH DIALYTIKA;
03AB;Upsilondieresis;Letter;;upper;;greek;GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA;
03AF;iotatonos;Letter;;lower;;greek;GREEK SMALL LETTER IOTA WITH TONOS;
03CA;iotadieresis;Letter;;lower;;greek;GREEK SMALL LETTER IOTA WITH DIALYTIKA;
0390;iotadieresistonos;Letter;;lower;;greek;GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS;
03CD;upsilontonos;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON WITH TONOS;
03CB;upsilondieresis;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON WITH DIALYTIKA;
03B0;upsilondieresistonos;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS;
03CC;omicrontonos;Letter;;lower;;greek;GREEK SMALL LETTER OMICRON WITH TONOS;
03CE;omegatonos;Letter;;lower;;greek;GREEK SMALL LETTER OMEGA WITH TONOS;
03AC;alphatonos;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH TONOS;
03AD;epsilontonos;Letter;;lower;;greek;GREEK SMALL LETTER EPSILON WITH TONOS;
03AE;etatonos;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH TONOS;
0370;Heta;Letter;;upper;;greek;GREEK CAPITAL LETTER HETA;uni0370
0371;heta;Letter;;lower;;greek;GREEK SMALL LETTER HETA;uni0371
0372;Archaicsampi;Letter;;upper;;greek;GREEK CAPITAL LETTER ARCHAIC SAMPI;uni0372
0373;archaicsampi;Letter;;lower;;greek;GREEK SMALL LETTER ARCHAIC SAMPI;uni0373
0374;numeral-greek;Symbol;Modifier;;;greek;GREEK NUMERAL SIGN;uni0374
0375;lowernumeral-greek;Symbol;Modifier;;;greek;GREEK LOWER NUMERAL SIGN;uni0375
0376;Pamphyliandigamma;Letter;;upper;;greek;GREEK CAPITAL LETTER PAMPHYLIAN DIGAMMA;uni0376
0377;pamphyliandigamma;Letter;;lower;;greek;GREEK SMALL LETTER PAMPHYLIAN DIGAMMA;uni0377
037A;ypogegrammeni;Letter;Modifier;;;greek;GREEK YPOGEGRAMMENI;uni037A
1FBE;prosgegrammeni;Letter;;lower;;greek;GREEK PROSGEGRAMMENI;uni1FBE
037B;sigmaLunateReversedSymbol;Letter;;lower;;greek;GREEK SMALL REVERSED LUNATE SIGMA SYMBOL;uni037B
037C;sigmaLunateDottedSymbol;Letter;;lower;;greek;GREEK SMALL DOTTED LUNATE SIGMA SYMBOL;uni037C
037D;sigmaLunateDottedReversedSymbol;Letter;;lower;;greek;GREEK SMALL REVERSED DOTTED LUNATE SIGMA SYMBOL;uni037D
037E;questiongreek;Punctuation;;;;greek;GREEK QUESTION MARK;uni037E
037F;Yot;Letter;;upper;;greek;GREEK CAPITAL LETTER YOT;uni037F
03D8;KoppaArchaic;Letter;;upper;;greek;GREEK LETTER ARCHAIC KOPPA;uni03D8
03D9;koppaArchaic;Letter;;lower;;greek;GREEK SMALL LETTER ARCHAIC KOPPA;uni03D9
03DA;Stigma;Letter;;upper;;greek;GREEK LETTER STIGMA;uni03DA
03DB;stigma;Letter;;lower;;greek;GREEK SMALL LETTER STIGMA;uni03DB
03DC;Digamma;Letter;;upper;;greek;GREEK LETTER DIGAMMA;uni03DC
03DD;digamma;Letter;;lower;;greek;GREEK SMALL LETTER DIGAMMA;uni03DD
03DE;Koppa;Letter;;upper;;greek;GREEK LETTER KOPPA;uni03DE
03DF;koppa;Letter;;lower;;greek;GREEK SMALL LETTER KOPPA;uni03DF
03E0;Sampi;Letter;;upper;;greek;GREEK LETTER SAMPI;uni03E0
03E1;sampi;Letter;;lower;;greek;GREEK SMALL LETTER SAMPI;uni03E1
03CF;KaiSymbol;Letter;;upper;;greek;GREEK CAPITAL KAI SYMBOL;uni03CF
03D7;kaiSymbol;Letter;;lower;;greek;GREEK KAI SYMBOL;uni03D7
03D0;betaSymbol;Letter;;lower;;greek;GREEK BETA SYMBOL;uni03D0
03D1;thetaSymbol;Letter;;lower;;greek;GREEK THETA SYMBOL;uni03D1
03D2;UpsilonhookSymbol;Letter;;upper;;greek;GREEK UPSILON WITH HOOK SYMBOL;uni03D2
03D3;UpsilonacutehookSymbol;Letter;;upper;;greek;GREEK UPSILON WITH ACUTE AND HOOK SYMBOL;uni03D3
03D4;UpsilondieresishookSymbol;Letter;;upper;;greek;GREEK UPSILON WITH DIAERESIS AND HOOK SYMBOL;uni03D4
03D5;phiSymbol;Letter;;lower;;greek;GREEK PHI SYMBOL;uni03D5
03D6;piSymbol;Letter;;lower;;greek;GREEK PI SYMBOL;uni03D6
03F0;kappaSymbol;Letter;;lower;;greek;GREEK KAPPA SYMBOL;uni03F0
03F1;rhoSymbol;Letter;;lower;;greek;GREEK RHO SYMBOL;uni03F1
03F2;sigmaLunateSymbol;Letter;;lower;;greek;GREEK LUNATE SIGMA SYMBOL;uni03F2
03F3;yot;Letter;;lower;;greek;GREEK LETTER YOT;uni03F3
03F4;ThetaSymbol;Letter;;upper;;greek;GREEK CAPITAL THETA SYMBOL;uni03F4
03F5;epsilonLunateSymbol;Letter;;lower;;greek;GREEK LUNATE EPSILON SYMBOL;uni03F5
03F6;epsilonLunateReversedSymbol;Symbol;Math;;;greek;GREEK REVERSED LUNATE EPSILON SYMBOL;uni03F6
03F7;Sho;Letter;;upper;;greek;GREEK CAPITAL LETTER SHO;uni03F7
03F8;sho;Letter;;lower;;greek;GREEK SMALL LETTER SHO;uni03F8
03F9;SigmaLunateSymbol;Letter;;upper;;greek;GREEK CAPITAL LUNATE SIGMA SYMBOL;uni03F9
03FA;San;Letter;;upper;;greek;GREEK CAPITAL LETTER SAN;uni03FA
03FB;san;Letter;;lower;;greek;GREEK SMALL LETTER SAN;uni03FB
03FC;rhoStrokeSymbol;Letter;;lower;;greek;GREEK RHO WITH STROKE SYMBOL;uni03FC
03FD;SigmaLunateReversedSymbol;Letter;;upper;;greek;GREEK CAPITAL REVERSED LUNATE SIGMA SYMBOL;uni03FD
03FE;SigmaLunateDottedSymbol;Letter;;upper;;greek;GREEK CAPITAL DOTTED LUNATE SIGMA SYMBOL;uni03FE
03FF;SigmaLunateDottedReversedSymbol;Letter;;upper;;greek;GREEK CAPITAL REVERSED DOTTED LUNATE SIGMA SYMBOL;uni03FF
1F00;alphapsili;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH PSILI;uni1F00
1F01;alphadasia;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH DASIA;uni1F01
1F02;alphapsilivaria;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH PSILI AND VARIA;uni1F02
1F03;alphadasiavaria;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH DASIA AND VARIA;uni1F03
1F04;alphapsilioxia;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA;uni1F04
1F05;alphadasiaoxia;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA;uni1F05
1F06;alphapsiliperispomeni;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH PSILI AND PERISPOMENI;uni1F06
1F07;alphadasiaperispomeni;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI;uni1F07
1F08;Alphapsili;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH PSILI;uni1F08
1F09;Alphadasia;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH DASIA;uni1F09
1F0A;Alphapsilivaria;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH PSILI AND VARIA;uni1F0A
1F0B;Alphadasiavaria;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA;uni1F0B
1F0C;Alphapsilioxia;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA;uni1F0C
1F0D;Alphadasiaoxia;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA;uni1F0D
1F0E;Alphapsiliperispomeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH PSILI AND PERISPOMENI;uni1F0E
1F0F;Alphadasiaperispomeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH DASIA AND PERISPOMENI;uni1F0F
1F10;epsilonpsili;Letter;;lower;;greek;GREEK SMALL LETTER EPSILON WITH PSILI;uni1F10
1F11;epsilondasia;Letter;;lower;;greek;GREEK SMALL LETTER EPSILON WITH DASIA;uni1F11
1F12;epsilonpsilivaria;Letter;;lower;;greek;GREEK SMALL LETTER EPSILON WITH PSILI AND VARIA;uni1F12
1F13;epsilondasiavaria;Letter;;lower;;greek;GREEK SMALL LETTER EPSILON WITH DASIA AND VARIA;uni1F13
1F14;epsilonpsilioxia;Letter;;lower;;greek;GREEK SMALL LETTER EPSILON WITH PSILI AND OXIA;uni1F14
1F15;epsilondasiaoxia;Letter;;lower;;greek;GREEK SMALL LETTER EPSILON WITH DASIA AND OXIA;uni1F15
1F18;Epsilonpsili;Letter;;upper;;greek;GREEK CAPITAL LETTER EPSILONPSILI;uni1F18
1F19;Epsilondasia;Letter;;upper;;greek;GREEK CAPITAL LETTER EPSILONDASIA;uni1F19
1F1A;Epsilonpsilivaria;Letter;;upper;;greek;GREEK CAPITAL LETTER EPSILONPSILI AND VARIA;uni1F1A
1F1B;Epsilondasiavaria;Letter;;upper;;greek;GREEK CAPITAL LETTER EPSILONDASIA AND VARIA;uni1F1B
1F1C;Epsilonpsilioxia;Letter;;upper;;greek;GREEK CAPITAL LETTER EPSILONPSILI AND OXIA;uni1F1C
1F1D;Epsilondasiaoxia;Letter;;upper;;greek;GREEK CAPITAL LETTER EPSILONDASIA AND OXIA;uni1F1D
1F20;etapsili;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH PSILI;uni1F20
1F21;etadasia;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH DASIA;uni1F21
1F22;etapsilivaria;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH PSILI AND VARIA;uni1F22
1F23;etadasiavaria;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH DASIA AND VARIA;uni1F23
1F24;etapsilioxia;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH PSILI AND OXIA;uni1F24
1F25;etadasiaoxia;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH DASIA AND OXIA;uni1F25
1F26;etapsiliperispomeni;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI;uni1F26
1F27;etadasiaperispomeni;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI;uni1F27
1F28;Etapsili;Letter;;upper;;greek;GREEK CAPITAL LETTER ETA WITH PSILI;uni1F28
1F29;Etadasia;Letter;;upper;;greek;GREEK CAPITAL LETTER ETA WITH DASIA;uni1F29
1F2A;Etapsilivaria;Letter;;upper;;greek;GREEK CAPITAL LETTER ETA WITH PSILI AND VARIA;uni1F2A
1F2B;Etadasiavaria;Letter;;upper;;greek;GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA;uni1F2B
1F2C;Etapsilioxia;Letter;;upper;;greek;GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA;uni1F2C
1F2D;Etadasiaoxia;Letter;;upper;;greek;GREEK CAPITAL LETTER ETA WITH DASIA AND OXIA;uni1F2D
1F2E;Etapsiliperispomeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ETA WITH PSILI AND PERISPOMENI;uni1F2E
1F2F;Etadasiaperispomeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ETA WITH DASIA AND PERISPOMENI;uni1F2F
1F30;iotapsili;Letter;;lower;;greek;GREEK SMALL LETTER IOTA WITH PSILI;uni1F30
1F31;iotadasia;Letter;;lower;;greek;GREEK SMALL LETTER IOTA WITH DASIA;uni1F31
1F32;iotapsilivaria;Letter;;lower;;greek;GREEK SMALL LETTER IOTA WITH PSILI AND VARIA;uni1F32
1F33;iotadasiavaria;Letter;;lower;;greek;GREEK SMALL LETTER IOTA WITH DASIA AND VARIA;uni1F33
1F34;iotapsilioxia;Letter;;lower;;greek;GREEK SMALL LETTER IOTA WITH PSILI AND OXIA;uni1F34
1F35;iotadasiaoxia;Letter;;lower;;greek;GREEK SMALL LETTER IOTA WITH DASIA AND OXIA;uni1F35
1F36;iotapsiliperispomeni;Letter;;lower;;greek;GREEK SMALL LETTER IOTA WITH PSILI AND PERISPOMENI;uni1F36
1F37;iotadasiaperispomeni;Letter;;lower;;greek;GREEK SMALL LETTER IOTA WITH DASIA AND PERISPOMENI;uni1F37
1F38;Iotapsili;Letter;;upper;;greek;GREEK CAPITAL LETTER IOTA WITH PSILI;uni1F38
1F39;Iotadasia;Letter;;upper;;greek;GREEK CAPITAL LETTER IOTA WITH DASIA;uni1F39
1F3A;Iotapsilivaria;Letter;;upper;;greek;GREEK CAPITAL LETTER IOTA WITH PSILI AND VARIA;uni1F3A
1F3B;Iotadasiavaria;Letter;;upper;;greek;GREEK CAPITAL LETTER IOTA WITH DASIA AND VARIA;uni1F3B
1F3C;Iotapsilioxia;Letter;;upper;;greek;GREEK CAPITAL LETTER IOTA WITH PSILI AND OXIA;uni1F3C
1F3D;Iotadasiaoxia;Letter;;upper;;greek;GREEK CAPITAL LETTER IOTA WITH DASIA AND OXIA;uni1F3D
1F3E;Iotapsiliperispomeni;Letter;;upper;;greek;GREEK CAPITAL LETTER IOTA WITH PSILI AND PERISPOMENI;uni1F3E
1F3F;Iotadasiaperispomeni;Letter;;upper;;greek;GREEK CAPITAL LETTER IOTA WITH DASIA AND PERISPOMENI;uni1F3F
1F40;omicronpsili;Letter;;lower;;greek;GREEK SMALL LETTER OMICRON WITH PSILI;uni1F40
1F41;omicrondasia;Letter;;lower;;greek;GREEK SMALL LETTER OMICRON WITH DASIA;uni1F41
1F42;omicronpsilivaria;Letter;;lower;;greek;GREEK SMALL LETTER OMICRON WITH PSILI AND VARIA;uni1F42
1F43;omicrondasiavaria;Letter;;lower;;greek;GREEK SMALL LETTER OMICRON WITH DASIA AND VARIA;uni1F43
1F44;omicronpsilioxia;Letter;;lower;;greek;GREEK SMALL LETTER OMICRON WITH PSILI AND OXIA;uni1F44
1F45;omicrondasiaoxia;Letter;;lower;;greek;GREEK SMALL LETTER OMICRON WITH DASIA AND OXIA;uni1F45
1F48;Omicronpsili;Letter;;upper;;greek;GREEK CAPITAL LETTER OMICRON WITH PSILI;uni1F48
1F49;Omicrondasia;Letter;;upper;;greek;GREEK CAPITAL LETTER OMICRON WITH DASIA;uni1F49
1F4A;Omicronpsilivaria;Letter;;upper;;greek;GREEK CAPITAL LETTER OMICRON WITH PSILI AND VARIA;uni1F4A
1F4B;Omicrondasiavaria;Letter;;upper;;greek;GREEK CAPITAL LETTER OMICRON WITH DASIA AND VARIA;uni1F4B
1F4C;Omicronpsilioxia;Letter;;upper;;greek;GREEK CAPITAL LETTER OMICRON WITH PSILI AND OXIA;uni1F4C
1F4D;Omicrondasiaoxia;Letter;;upper;;greek;GREEK CAPITAL LETTER OMICRON WITH DASIA AND OXIA;uni1F4D
1F50;upsilonpsili;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON WITH PSILI;uni1F50
1F51;upsilondasia;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON WITH DASIA;uni1F51
1F52;upsilonpsilivaria;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON WITH PSILI AND VARIA;uni1F52
1F53;upsilondasiavaria;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON WITH DASIA AND VARIA;uni1F53
1F54;upsilonpsilioxia;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON WITH PSILI AND OXIA;uni1F54
1F55;upsilondasiaoxia;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON WITH DASIA AND OXIA;uni1F55
1F56;upsilonpsiliperispomeni;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON WITH PSILI AND PERISPOMENI;uni1F56
1F57;upsilondasiaperispomeni;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON WITH DASIA AND PERISPOMENI;uni1F57
1F59;Upsilondasia;Letter;;upper;;greek;GREEK CAPITAL LETTER UPSILON WITH DASIA;uni1F59
1F5B;Upsilondasiavaria;Letter;;upper;;greek;GREEK CAPITAL LETTER UPSILON WITH DASIA AND VARIA;uni1F5B
1F5D;Upsilondasiaoxia;Letter;;upper;;greek;GREEK CAPITAL LETTER UPSILON WITH DASIA AND OXIA;uni1F5D
1F5F;Upsilondasiaperispomeni;Letter;;upper;;greek;GREEK CAPITAL LETTER UPSILON WITH DASIA AND PERISPOMENI;uni1F5F
1F60;omegapsili;Letter;;lower;;greek;GREEK SMALL LETTER OMEGA WITH PSILI;uni1F60
1F61;omegadasia;Letter;;lower;;greek;GREEK SMALL LETTER OMEGA WITH DASIA;uni1F61
1F62;omegapsilivaria;Letter;;lower;;greek;GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA;uni1F62
1F63;omegadasiavaria;Letter;;lower;;greek;GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA;uni1F63
1F64;omegapsilioxia;Letter;;lower;;greek;GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA;uni1F64
1F65;omegadasiaoxia;Letter;;lower;;greek;GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA;uni1F65
1F66;omegapsiliperispomeni;Letter;;lower;;greek;GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI;uni1F66
1F67;omegadasiaperispomeni;Letter;;lower;;greek;GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI;uni1F67
1F68;Omegapsili;Letter;;upper;;greek;GREEK CAPITAL LETTER OMEGA WITH PSILI;uni1F68
1F69;Omegadasia;Letter;;upper;;greek;GREEK CAPITAL LETTER OMEGA WITH DASIA;uni1F69
1F6A;Omegapsilivaria;Letter;;upper;;greek;GREEK CAPITAL LETTER OMEGA WITH PSILI AND VARIA;uni1F6A
1F6B;Omegadasiavaria;Letter;;upper;;greek;GREEK CAPITAL LETTER OMEGA WITH DASIA AND VARIA;uni1F6B
1F6C;Omegapsilioxia;Letter;;upper;;greek;GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA;uni1F6C
1F6D;Omegadasiaoxia;Letter;;upper;;greek;GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA;uni1F6D
1F6E;Omegapsiliperispomeni;Letter;;upper;;greek;GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI;uni1F6E
1F6F;Omegadasiaperispomeni;Letter;;upper;;greek;GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI;uni1F6F
1F70;alphavaria;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH VARIA;uni1F70
1F71;alphaoxia;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH OXIA;uni1F71
1F72;epsilonvaria;Letter;;lower;;greek;GREEK SMALL LETTER EPSILON WITH VARIA;uni1F72
1F73;epsilonoxia;Letter;;lower;;greek;GREEK SMALL LETTER EPSILON WITH OXIA;uni1F73
1F74;etavaria;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH VARIA;uni1F74
1F75;etaoxia;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH OXIA;uni1F75
1F76;iotavaria;Letter;;lower;;greek;GREEK SMALL LETTER IOTA WITH VARIA;uni1F76
1F77;iotaoxia;Letter;;lower;;greek;GREEK SMALL LETTER IOTA WITH OXIA;uni1F77
1F78;omicronvaria;Letter;;lower;;greek;GREEK SMALL LETTER OMICRON WITH VARIA;uni1F78
1F79;omicronoxia;Letter;;lower;;greek;GREEK SMALL LETTER OMICRON WITH OXIA;uni1F79
1F7A;upsilonvaria;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON WITH VARIA;uni1F7A
1F7B;upsilonoxia;Letter;;lower;;greek;GREEK SMALL LETTER UPSILON WITH OXIA;uni1F7B
1F7C;omegavaria;Letter;;lower;;greek;GREEK SMALL LETTER OMEGA WITH VARIA;uni1F7C
1F7D;omegaoxia;Letter;;lower;;greek;GREEK SMALL LETTER OMEGA WITH OXIA;uni1F7D
1F80;alphapsiliypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH PSILI AND YPOGEGRAMMENI;uni1F80
1F81;alphadasiaypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH DASIA AND YPOGEGRAMMENI;uni1F81
1F82;alphapsilivariaypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH PSILI AND VARIA AND YPOGEGRAMMENI;uni1F82
1F83;alphadasiavariaypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH DASIA AND VARIA AND YPOGEGRAMMENI;uni1F83
1F84;alphapsilioxiaypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA AND YPOGEGRAMMENI;uni1F84
1F85;alphadasiaoxiaypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA AND YPOGEGRAMMENI;uni1F85
1F86;alphapsiliperispomeniypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI;uni1F86
1F87;alphadasiaperispomeniypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI;uni1F87
1F88;Alphapsiliprosgegrammeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH PSILI AND PROSGEGRAMMENI;uni1F88
1F89;Alphadasiaprosgegrammeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH DASIA AND PROSGEGRAMMENI;uni1F89
1F8A;Alphapsilivariaprosgegrammeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH PSILI AND VARIA AND PROSGEGRAMMENI;uni1F8A
1F8B;Alphadasiavariaprosgegrammeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA AND PROSGEGRAMMENI;uni1F8B
1F8C;Alphapsilioxiaprosgegrammeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA AND PROSGEGRAMMENI;uni1F8C
1F8D;Alphadasiaoxiaprosgegrammeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA AND PROSGEGRAMMENI;uni1F8D
1F8E;Alphapsiliperispomeniprosgegrammeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI;uni1F8E
1F8F;Alphadasiaperispomeniprosgegrammeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ALPHA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI;uni1F8F
1F90;etapsiliypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH PSILI AND YPOGEGRAMMENI;uni1F90
1F91;etadasiaypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH DASIA AND YPOGEGRAMMENI;uni1F91
1F92;etapsilivariaypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH PSILI AND VARIA AND YPOGEGRAMMENI;uni1F92
1F93;etadasiavariaypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH DASIA AND VARIA AND YPOGEGRAMMENI;uni1F93
1F94;etapsilioxiaypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH PSILI AND OXIA AND YPOGEGRAMMENI;uni1F94
1F95;etadasiaoxiaypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH DASIA AND OXIA AND YPOGEGRAMMENI;uni1F95
1F96;etapsiliperispomeniypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI;uni1F96
1F97;etadasiaperispomeniypogegrammeni;Letter;;lower;;greek;GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI;uni1F97
1F98;Etapsiliprosgegrammeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ETA WITH PSILI AND PROSGEGRAMMENI;uni1F98
1F99;Etadasiaprosgegrammeni;Letter;;upper;;greek;GREEK CAPITAL LETTER ETA WITH DASIA AND PROSGEGRAMMENI;uni1F99
